步骤, 状态栈, 符号栈, 动作说明
427,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check ,规约： Call_func_check->$ 
428,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop ,规约： Expression_loop->$ 
429,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop ,规约： Add_expression_loop->$ 
430,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop ,规约： Item_loop->$ 
431,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 63 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
432,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 63 66 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ,移进
433,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 63 66 72 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
434,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 63 64 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
435,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 61 62 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
436,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 57 60 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
437,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 56 58 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Expression ,规约： Expression->Add_expression_loop Add_expression 
438,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 75 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Actual_parameter_list ,规约： Actual_parameter_list->Expression_loop Expression 
439,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 73 74 75 76 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Actual_parameter_list ) ,移进
440,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 71 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier Call_func ,规约： Call_func->( Call_func_check Actual_parameter_list ) 
441,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 66 72 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->Call_func 
442,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 63 64 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
443,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 61 62 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
444,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 57 60 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
445,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 56 58 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Expression_loop Expression ,规约： Expression->Add_expression_loop Add_expression 
446,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 118 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Actual_parameter_list ,规约： Actual_parameter_list->Expression_loop Expression 
447,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 116 117 118 119 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ( Call_func_check Actual_parameter_list ) ,移进
448,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 114 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier Call_func ,规约： Call_func->( Call_func_check Actual_parameter_list ) 
449,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 109 115 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->Call_func 
450,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 106 107 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
451,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 104 105 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
452,0 2 6 7 8 10 14 15 17 18 20 24 32 100 102 103 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
453,0 2 6 7 8 10 14 15 17 18 20 24 32 100 101 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ,规约： Expression->Add_expression_loop Add_expression 
454,0 2 6 7 8 10 14 15 17 18 20 24 32 100 101 120 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ; ,移进
455,0 2 6 7 8 10 14 15 17 18 20 24 33 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Assign_sentence ,规约： Assign_sentence->identifier = Expression ; 
456,0 2 6 7 8 10 14 15 17 18 20 24 27 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Assign_sentence 
457,0 2 6 7 8 10 14 15 17 18 20 24 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->Sentence_loop Sentence 
458,0 2 6 7 8 10 14 15 17 18 20 24 31 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return ,移进
459,0 2 6 7 8 10 14 15 17 18 20 24 31 122 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ,规约： Return_expression->$ 
460,0 2 6 7 8 10 14 15 17 18 20 24 31 122 123 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ; ,移进
461,0 2 6 7 8 10 14 15 17 18 20 24 34 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Return_sentence ,规约： Return_sentence->return Return_expression ; 
462,0 2 6 7 8 10 14 15 17 18 20 24 27 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Return_sentence 
463,0 2 6 7 8 10 14 15 17 18 20 25 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_string ,规约： Sentence_string->Sentence_loop Sentence 
464,0 2 6 7 8 10 14 15 17 18 20 25 26 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_string } ,移进
465,0 2 6 7 8 10 14 15 16 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block ,规约： Sentence_block->Sentence_block_m { Internal_stmt Sentence_string } 
466,0 2 6 7 8 10 14 15 16 131 ,# Stmt_loop void identifier Create_Function_table ( Formal_parameter ) Sentence_block Exit_Function_table ,规约： Exit_Function_table->$ 
467,0 2 6 7 8 9 ,# Stmt_loop void identifier Create_Function_table Function_stmt ,规约： Function_stmt->( Formal_parameter ) Sentence_block Exit_Function_table 
468,0 2 4 ,# Stmt_loop Stmt ,规约： Stmt->void identifier Create_Function_table Function_stmt 
469,0 3 ,# Stmt_string ,规约： Stmt_string->Stmt_loop Stmt 
470,0 1 ,# Program ,规约： Program->Stmt_string 
471,0 1 ,# Program ,接受
